Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Libya,2021,50853,1759540,2.89,1.45,0.82,368973863,,515.73865
Iran,2000,949172,1648195,57.59,0.0,0.0,7907146998,Initial State,797.375
Iran,2001,949205,1648195,57.59,0.05,0.05,7907425196,,773.7623
Iran,2002,955216,1648195,57.96,0.36,0.99,7957496279,,755.82117
Iran,2003,963610,1648195,58.46,0.05,0.93,8027428862,,762.4685
Iran,2004,960844,1648195,58.3,1.08,0.79,8004385262,Mining,773.7261
Iran,2005,952154,1648195,57.77,1.38,0.47,7931988370,,767.16235
Iran,2006,945760,1648195,57.38,1.14,0.47,7878720055,,783.13257
Iran,2007,933079,1648195,56.61,1.36,0.02,7773088182,,785.2533
Iran,2008,939680,1648195,57.01,0.23,0.94,7828078251,,797.9007
Iran,2009,940954,1648195,57.09,0.64,0.78,7838687101,,762.806
Iran,2010,941395,1648195,57.12,0.19,0.24,7842362306,,802.2036
Iran,2011,933156,1648195,56.62,0.94,0.06,7773727473,,796.97986
Iran,2012,931115,1648195,56.49,0.75,0.54,7756726972,,785.3512
Iran,2013,929735,1648195,56.41,0.87,0.72,7745225577,,792.12994
Iran,2014,932900,1648195,56.6,0.01,0.35,7771596922,,771.495
Iran,2015,936437,1648195,56.82,0.29,0.67,7801060381,,750.3817
Iran,2016,940240,1648195,57.05,0.55,0.95,7832740805,,780.8128
Iran,2017,933902,1648195,56.66,1.18,0.51,7779937810,Energy,799.0402
Iran,2018,936816,1648195,56.84,0.07,0.39,7804212385,,780.46967
Iran,2019,914652,1648195,55.49,2.72,0.36,7619578816,Fire,756.9654
Iran,2020,913055,1648195,55.4,0.95,0.77,7606274917,,782.38824
Iran,2021,908845,1648195,55.14,0.51,0.04,7571201087,,515.73865
Mongolia,2000,456748,1564110,29.2,0.0,0.0,4408142531,Initial State,797.375
Mongolia,2001,453648,1564110,29.0,0.72,0.04,4378222489,,773.7623
Mongolia,2002,455580,1564110,29.13,0.44,0.86,4396866418,Urbanization,755.82117
Mongolia,2003,457321,1564110,29.24,0.42,0.8,4413673426,,762.4685
Mongolia,2004,456561,1564110,29.19,0.61,0.44,4406333672,,773.7261
Mongolia,2005,455061,1564110,29.09,0.52,0.19,4391865591,,767.16235
Mongolia,2006,456153,1564110,29.16,0.56,0.8,4402403608,,783.13257
Mongolia,2007,457483,1564110,29.25,0.13,0.42,4415232587,,785.2533
Mongolia,2008,451479,1564110,28.86,1.49,0.18,4357294148,,797.9007
Mongolia,2009,452224,1564110,28.91,0.16,0.33,4364485820,,762.806
Mongolia,2010,452420,1564110,28.93,0.67,0.72,4366373391,Energy,802.2036
Mongolia,2011,450197,1564110,28.78,0.53,0.04,4344914856,,796.97986
Mongolia,2012,452280,1564110,28.92,0.54,1.0,4365024739,,785.3512
Mongolia,2013,449918,1564110,28.77,1.47,0.95,4342224632,Infrastructure,792.12994
Mongolia,2014,451042,1564110,28.84,0.55,0.8,4353069876,,771.495
Mongolia,2015,445237,1564110,28.47,1.43,0.14,4297051233,,750.3817
Mongolia,2016,440164,1564110,28.14,1.17,0.03,4248092527,Urbanization,780.8128
Mongolia,2017,441924,1564110,28.25,0.55,0.95,4265079067,Logging,799.0402
Mongolia,2018,441602,1564110,28.23,1.02,0.95,4261966457,,780.46967
Mongolia,2019,439071,1564110,28.07,1.15,0.57,4237542232,,756.9654
Mongolia,2020,439275,1564110,28.08,0.6,0.65,4239512266,,782.38824
Mongolia,2021,441721,1564110,28.24,0.18,0.74,4263110935,,515.73865
Peru,2000,860585,1285216,66.96,0.0,0.0,10048769916,Initial State,797.375
Peru,2001,848104,1285216,65.99,1.77,0.32,9903038752,,773.7623
Peru,2002,847557,1285216,65.95,0.61,0.54,9896642590,,755.82117
Peru,2003,838516,1285216,65.24,1.78,0.71,9791073090,,762.4685
Peru,2004,832927,1285216,64.81,1.46,0.79,9725817874,,773.7261
Peru,2005,828847,1285216,64.49,0.69,0.2,9678175985,Energy,767.16235
Peru,2006,828887,1285216,64.49,0.55,0.55,9678646174,,783.13257
Peru,2007,819307,1285216,63.75,1.71,0.55,9566779507,,785.2533
Peru,2008,816610,1285216,63.54,0.64,0.31,9535288505,,797.9007
Peru,2009,807991,1285216,62.87,1.58,0.53,9434651150,,762.806
Peru,2010,798594,1285216,62.14,1.24,0.07,9324923799,,802.2036
Peru,2011,794464,1285216,61.82,0.97,0.45,9276703685,,796.97986
Peru,2012,797282,1285216,62.03,0.52,0.88,9309601950,,785.3512
Peru,2013,791053,1285216,61.55,0.96,0.18,9236863254,,792.12994
Peru,2014,793078,1285216,61.71,0.65,0.91,9260519879,Small-scale Agriculture,771.495
Peru,2015,781207,1285216,60.78,1.8,0.3,9121900800,Fire,750.3817
Peru,2016,777168,1285216,60.47,1.41,0.89,9074738646,,780.8128
Peru,2017,779124,1285216,60.62,0.38,0.64,9097575696,,799.0402
Peru,2018,779952,1285216,60.69,0.2,0.3,9107248317,,780.46967
Peru,2019,775349,1285216,60.33,0.76,0.17,9053497512,,756.9654
Peru,2020,778597,1285216,60.58,0.24,0.66,9091430165,,782.38824
Peru,2021,778059,1285216,60.54,0.91,0.84,9085145535,,515.73865
Chad,2000,645009,1284000,50.23,0.0,0.0,9852436005,Initial State,797.375
Chad,2001,647204,1284000,50.41,0.1,0.44,9885967301,,773.7623
Chad,2002,649099,1284000,50.55,0.31,0.61,9914900164,,755.82117
Chad,2003,646852,1284000,50.38,1.08,0.73,9880578652,,762.4685
Chad,2004,638232,1284000,49.71,1.46,0.13,9748915861,,773.7261
Chad,2005,634864,1284000,49.44,0.85,0.32,9697466501,,767.16235
Chad,2006,633209,1284000,49.32,0.51,0.25,9672193554,Mining,783.13257
Chad,2007,629698,1284000,49.04,1.42,0.86,9618565144,,785.2533
Chad,2008,626285,1284000,48.78,1.44,0.9,9566423759,,797.9007
Chad,2009,622025,1284000,48.44,1.4,0.72,9501356642,Logging,762.806
Chad,2010,620547,1284000,48.33,0.75,0.51,9478772789,,802.2036
Chad,2011,617776,1284000,48.11,0.47,0.02,9436445422,,796.97986
Chad,2012,619033,1284000,48.21,0.76,0.97,9455655608,,785.3512
Chad,2013,616029,1284000,47.98,0.54,0.05,9409769838,,792.12994
Chad,2014,611899,1284000,47.66,1.32,0.65,9346684315,,771.495
Chad,2015,612129,1284000,47.67,0.81,0.85,9350189616,,750.3817
Chad,2016,608472,1284000,47.39,1.32,0.73,9294336167,,780.8128
Chad,2017,607531,1284000,47.32,0.56,0.4,9279961078,,799.0402
Chad,2018,609069,1284000,47.44,0.3,0.55,9303456690,Energy,780.46967
Chad,2019,603775,1284000,47.02,1.15,0.28,9222587187,,756.9654
Chad,2020,598311,1284000,46.6,1.02,0.12,9139124345,,782.38824
Chad,2021,599495,1284000,46.69,0.6,0.79,9157218047,,515.73865
Niger,2000,502824,1267000,39.69,0.0,0.0,6340479438,Initial State,797.375
Niger,2001,500944,1267000,39.54,0.85,0.47,6316774633,Urbanization,773.7623
Niger,2002,500773,1267000,39.52,1.01,0.98,6314622287,,755.82117
Niger,2003,498411,1267000,39.34,1.2,0.73,6284827345,,762.4685
Niger,2004,500528,1267000,39.51,0.05,0.47,6311530693,,773.7261
Niger,2005,498524,1267000,39.35,1.18,0.78,6286261538,,767.16235
Niger,2006,496025,1267000,39.15,1.08,0.58,6254744556,Infrastructure,783.13257
Niger,2007,498260,1267000,39.33,0.23,0.68,6282924750,Small-scale Agriculture,785.2533
Niger,2008,498991,1267000,39.38,0.29,0.44,6292146193,,797.9007
Niger,2009,496888,1267000,39.22,0.63,0.2,6265629901,,762.806
Niger,2010,494655,1267000,39.04,0.92,0.47,6237466093,,802.2036
Niger,2011,492735,1267000,38.89,1.09,0.71,6213261362,,796.97986
Niger,2012,493486,1267000,38.95,0.85,1.0,6222730471,,785.3512
Niger,2013,495387,1267000,39.1,0.57,0.96,6246701460,,792.12994
Niger,2014,494109,1267000,39.0,0.8,0.55,6230579591,,771.495
Niger,2015,491035,1267000,38.76,1.3,0.68,6191821700,,750.3817
Niger,2016,491429,1267000,38.79,0.4,0.48,6196792522,,780.8128
Niger,2017,490804,1267000,38.74,0.43,0.3,6188908940,,799.0402
Niger,2018,487357,1267000,38.47,1.47,0.77,6145438441,,780.46967
Niger,2019,484679,1267000,38.25,1.04,0.49,6111672060,,756.9654
Niger,2020,485112,1267000,38.29,0.85,0.93,6117133381,,782.38824
Niger,2021,485765,1267000,38.34,0.44,0.57,6125371364,,515.73865
Angola,2000,706270,1246700,56.65,0.0,0.0,10906630812,Initial State,797.375
Angola,2001,701736,1246700,56.29,0.88,0.24,10836619032,,773.7623
Angola,2002,700590,1246700,56.2,0.8,0.64,10818922048,Infrastructure,755.82117
Angola,2003,700382,1246700,56.18,0.5,0.47,10815705194,,762.4685
Angola,2004,705633,1246700,56.6,0.21,0.96,10896789766,,773.7261
Angola,2005,708509,1246700,56.83,0.25,0.65,10941200787,,767.16235
Angola,2006,708025,1246700,56.79,0.72,0.65,10933733004,,783.13257
Angola,2007,706945,1246700,56.71,0.44,0.29,10917050340,Small-scale Agriculture,785.2533
Angola,2008,701645,1246700,56.28,0.98,0.23,10835204678,,797.9007
Angola,2009,692946,1246700,55.58,1.28,0.04,10700880854,,762.806
Angola,2010,694367,1246700,55.7,0.63,0.84,10722812980,,802.2036
Angola,2011,699728,1246700,56.13,0.06,0.84,10805599189,,796.97986
Angola,2012,702956,1246700,56.39,0.29,0.75,10855456102,,785.3512
Angola,2013,700117,1246700,56.16,0.44,0.04,10811617469,,792.12994
Angola,2014,700259,1246700,56.17,0.91,0.93,10813813117,,771.495
Angola,2015,699940,1246700,56.14,0.69,0.64,10808874695,,750.3817
Angola,2016,691535,1246700,55.47,1.33,0.13,10679082009,,780.8128
Angola,2017,694248,1246700,55.69,0.42,0.81,10720974620,,799.0402
Angola,2018,691116,1246700,55.44,1.1,0.65,10672614199,,780.46967
Angola,2019,693232,1246700,55.61,0.03,0.34,10705285923,,756.9654
Angola,2020,687535,1246700,55.15,1.01,0.19,10617320973,,782.38824
Angola,2021,683711,1246700,54.84,0.96,0.41,10558266260,,515.73865
Mali,2000,553602,1240192,44.64,0.0,0.0,3283893690,Initial State,797.375
Mali,2001,552984,1240192,44.59,0.61,0.5,3280230497,,773.7623
Mali,2002,548299,1240192,44.21,1.16,0.31,3252436381,Mining,755.82117
Mali,2003,546452,1240192,44.06,0.56,0.22,3241482463,,762.4685
Mali,2004,544990,1240192,43.94,0.72,0.45,3232811096,,773.7261
Mali,2005,545727,1240192,44.0,0.57,0.7,3237183141,,767.16235
Mali,2006,543891,1240192,43.86,1.14,0.8,3226291402,,783.13257
Mali,2007,541363,1240192,43.65,1.15,0.68,3211294667,,785.2533
Mali,2008,537802,1240192,43.36,1.18,0.53,3190174763,,797.9007
Mali,2009,532474,1240192,42.93,1.91,0.92,3158564366,Fire,762.806
Mali,2010,532979,1240192,42.98,0.23,0.33,3161559872,,802.2036
Mali,2011,533097,1240192,42.99,0.18,0.21,3162261860,,796.97986
Mali,2012,535042,1240192,43.14,0.15,0.51,3173800078,,785.3512
Mali,2013,534120,1240192,43.07,0.69,0.51,3168329517,,792.12994
Mali,2014,536077,1240192,43.23,0.1,0.46,3179936708,,771.495
Mali,2015,532368,1240192,42.93,1.09,0.4,3157939858,,750.3817
Mali,2016,529478,1240192,42.69,1.12,0.58,3140794221,Urbanization,780.8128
Mali,2017,526765,1240192,42.47,1.05,0.54,3124700478,Small-scale Agriculture,799.0402
Mali,2018,521459,1240192,42.05,1.48,0.47,3093226205,,780.46967
Mali,2019,520714,1240192,41.99,0.28,0.14,3088810831,,756.9654
Mali,2020,520023,1240192,41.93,1.1,0.96,3084707075,,782.38824
Mali,2021,515397,1240192,41.56,1.34,0.45,3057267065,,515.73865
South Africa,2000,583765,1221037,47.81,0.0,0.0,11486958570,Initial State,797.375
South Africa,2001,582231,1221037,47.68,0.64,0.38,11456785283,,773.7623
South Africa,2002,579080,1221037,47.43,0.7,0.16,11394779982,Small-scale Agriculture,755.82117
South Africa,2003,582567,1221037,47.71,0.06,0.66,11463398650,,762.4685
South Africa,2004,579562,1221037,47.46,1.4,0.89,11404252881,,773.7261
South Africa,2005,582365,1221037,47.69,0.11,0.59,11459413051,,767.16235
South Africa,2006,581555,1221037,47.63,1.01,0.87,11443472687,,783.13257
South Africa,2007,583666,1221037,47.8,0.08,0.44,11485018224,,785.2533
South Africa,2008,580993,1221037,47.58,1.23,0.78,11432420161,Mining,797.9007
South Africa,2009,584232,1221037,47.85,0.36,0.92,11496155489,,762.806
South Africa,2010,583660,1221037,47.8,0.87,0.77,11484900838,,802.2036
South Africa,2011,586656,1221037,48.05,0.36,0.88,11543849539,,796.97986
South Africa,2012,584467,1221037,47.87,0.79,0.41,11500778990,,785.3512
South Africa,2013,583019,1221037,47.75,0.84,0.59,11472275129,,792.12994
South Africa,2014,585396,1221037,47.94,0.27,0.68,11519059259,,771.495
South Africa,2015,586945,1221037,48.07,0.08,0.34,11549533797,,750.3817
South Africa,2016,586631,1221037,48.04,0.58,0.52,11543359723,,780.8128
South Africa,2017,584763,1221037,47.89,0.62,0.3,11506603625,Energy,799.0402
South Africa,2018,583923,1221037,47.82,0.37,0.23,11490068860,,780.46967
South Africa,2019,585312,1221037,47.94,0.23,0.46,11517408450,Infrastructure,756.9654
South Africa,2020,574910,1221037,47.08,2.33,0.56,11312720131,Fire,782.38824
South Africa,2021,572478,1221037,46.88,0.5,0.08,11264864901,,515.73865
Colombia,2000,528248,1141748,46.27,0.0,0.0,9828329221,Initial State,797.375
Colombia,2001,524891,1141748,45.97,0.83,0.19,9765863320,,773.7623
Colombia,2002,520332,1141748,45.57,1.62,0.75,9681044912,,755.82117
Colombia,2003,515947,1141748,45.19,1.55,0.7,9599461335,,762.4685
Colombia,2004,513135,1141748,44.94,0.87,0.32,9547145411,,773.7261
Colombia,2005,510282,1141748,44.69,1.2,0.65,9494064061,,767.16235
Colombia,2006,509450,1141748,44.62,1.05,0.88,9478583180,,783.13257
Colombia,2007,504438,1141748,44.18,1.71,0.72,9385334471,,785.2533
Colombia,2008,500484,1141748,43.83,0.99,0.2,9311751562,,797.9007
Colombia,2009,501915,1141748,43.96,0.58,0.86,9338380269,,762.806
Colombia,2010,504520,1141748,44.19,0.03,0.55,9386859901,,802.2036
Colombia,2011,495150,1141748,43.37,2.15,0.3,9212509758,Fire,796.97986
Colombia,2012,491424,1141748,43.04,1.25,0.5,9143194009,,785.3512
Colombia,2013,487625,1141748,42.71,1.03,0.26,9072508461,,792.12994
Colombia,2014,483683,1141748,42.36,1.45,0.64,8999166043,,771.495
Colombia,2015,486267,1141748,42.59,0.26,0.79,9047249252,Energy,750.3817
Colombia,2016,489210,1141748,42.85,0.28,0.89,9101997174,,780.8128
Colombia,2017,484746,1141748,42.46,1.44,0.52,9018956144,,799.0402
Colombia,2018,486187,1141748,42.58,0.52,0.82,9045764414,Commercial Agriculture,780.46967
Colombia,2019,487248,1141748,42.68,0.62,0.84,9065491445,,756.9654
Colombia,2020,482109,1141748,42.23,1.06,0.01,8969892104,,782.38824
Colombia,2021,482359,1141748,42.25,0.57,0.62,8974535476,,515.73865
Ethiopia,2000,209412,1104300,18.96,0.0,0.0,3930820165,Initial State,797.375
Ethiopia,2001,207985,1104300,18.83,0.93,0.25,3904049108,,773.7623
Ethiopia,2002,205666,1104300,18.62,1.19,0.08,3860501943,,755.82117
Ethiopia,2003,204739,1104300,18.54,0.69,0.24,3843102709,,762.4685
Ethiopia,2004,204679,1104300,18.53,0.86,0.83,3841992047,Commercial Agriculture,773.7261
Ethiopia,2005,205150,1104300,18.58,0.15,0.38,3850826641,,767.16235
Ethiopia,2006,204977,1104300,18.56,0.09,0.01,3847585744,Energy,783.13257
Ethiopia,2007,203697,1104300,18.45,1.27,0.64,3823552409,,785.2533
Ethiopia,2008,202694,1104300,18.36,1.47,0.97,3804725971,,797.9007
Ethiopia,2009,200364,1104300,18.14,1.38,0.23,3760980362,,762.806
Ethiopia,2010,199412,1104300,18.06,1.04,0.57,3743126065,,802.2036
Ethiopia,2011,198011,1104300,17.93,1.39,0.68,3716828038,,796.97986
Ethiopia,2012,197693,1104300,17.9,0.82,0.66,3710843703,Urbanization,785.3512
Ethiopia,2013,198036,1104300,17.93,0.03,0.21,3717294172,Infrastructure,792.12994
Ethiopia,2014,195868,1104300,17.74,1.39,0.3,3676599214,,771.495
Ethiopia,2015,195859,1104300,17.74,0.85,0.85,3676417792,,750.3817
Ethiopia,2016,195013,1104300,17.66,0.82,0.38,3660550674,,780.8128
Ethiopia,2017,194041,1104300,17.57,1.19,0.69,3642301672,Urbanization,799.0402
Ethiopia,2018,194715,1104300,17.63,0.09,0.44,3654943394,,780.46967
Ethiopia,2019,195204,1104300,17.68,0.52,0.77,3664136397,,756.9654
Ethiopia,2020,195346,1104300,17.69,0.7,0.77,3666791701,Mining,782.38824
Ethiopia,2021,193926,1104300,17.56,1.18,0.45,3640136452,,515.73865
Bolivia,2000,750207,1098581,68.29,0.0,0.0,8755704386,Initial State,797.375
Bolivia,2001,748639,1098581,68.15,0.64,0.43,8737396789,,773.7623
Bolivia,2002,739878,1098581,67.35,1.27,0.1,8635147933,Small-scale Agriculture,755.82117
Bolivia,2003,735328,1098581,66.93,1.4,0.78,8582043599,,762.4685
Bolivia,2004,734485,1098581,66.86,0.53,0.41,8572210512,,773.7261
Bolivia,2005,726916,1098581,66.17,1.59,0.56,8483875530,,767.16235
Bolivia,2006,724368,1098581,65.94,0.87,0.52,8454132605,,783.13257
Bolivia,2007,720792,1098581,65.61,0.76,0.27,8412399740,,785.2533
Bolivia,2008,716754,1098581,65.24,0.73,0.17,8365270492,,797.9007
Bolivia,2009,715507,1098581,65.13,0.96,0.78,8350717913,,762.806
Bolivia,2010,710527,1098581,64.68,1.42,0.72,8292597604,,802.2036
Bolivia,2011,704339,1098581,64.11,1.33,0.46,8220371163,Commercial Agriculture,796.97986
Bolivia,2012,696651,1098581,63.41,1.42,0.33,8130643366,,785.3512
Bolivia,2013,690530,1098581,62.86,1.21,0.33,8059213045,,792.12994
Bolivia,2014,688006,1098581,62.63,1.23,0.86,8029752593,,771.495
Bolivia,2015,688748,1098581,62.69,0.21,0.32,8038411854,,750.3817
Bolivia,2016,688782,1098581,62.7,0.31,0.31,8038806907,,780.8128
Bolivia,2017,680779,1098581,61.97,1.45,0.29,7945399795,,799.0402
Bolivia,2018,679650,1098581,61.87,0.74,0.58,7932232550,,780.46967
Bolivia,2019,681324,1098581,62.02,0.57,0.82,7951759494,,756.9654
Bolivia,2020,683941,1098581,62.26,0.18,0.56,7982306787,,782.38824
Bolivia,2021,682975,1098581,62.17,0.82,0.68,7971029807,,515.73865
Mauritania,2000,442511,1030700,42.93,0.0,0.0,6960069673,Initial State,797.375
Mauritania,2001,438056,1030700,42.5,1.49,0.48,6889988090,,773.7623
Mauritania,2002,438737,1030700,42.57,0.76,0.92,6900704733,,755.82117
Mauritania,2003,438609,1030700,42.55,0.82,0.79,6898682106,,762.4685
Mauritania,2004,435067,1030700,42.21,1.34,0.54,6842982749,,773.7261
Mauritania,2005,437818,1030700,42.48,0.14,0.77,6886253048,,767.16235
Mauritania,2006,438291,1030700,42.52,0.54,0.65,6893692729,Infrastructure,783.13257
Mauritania,2007,433387,1030700,42.05,1.45,0.33,6816555624,,785.2533
Mauritania,2008,433087,1030700,42.02,0.17,0.1,6811835103,,797.9007
Mauritania,2009,430641,1030700,41.78,1.12,0.56,6773360660,,762.806
Mauritania,2010,430791,1030700,41.8,0.34,0.37,6775716589,,802.2036
Mauritania,2011,427637,1030700,41.49,1.42,0.69,6726111543,Commercial Agriculture,796.97986
Mauritania,2012,425781,1030700,41.31,0.73,0.3,6696927167,,785.3512
Mauritania,2013,428734,1030700,41.6,0.14,0.83,6743363265,,792.12994
Mauritania,2014,427936,1030700,41.52,0.53,0.34,6730824452,,771.495
Mauritania,2015,426061,1030700,41.34,0.79,0.35,6701332618,Energy,750.3817
Mauritania,2016,425273,1030700,41.26,0.49,0.3,6688941114,,780.8128
Mauritania,2017,428113,1030700,41.54,0.18,0.85,6733603372,,799.0402
Mauritania,2018,424454,1030700,41.18,1.02,0.16,6676059108,,780.46967
Mauritania,2019,423610,1030700,41.1,0.37,0.17,6662775282,Infrastructure,756.9654
Mauritania,2020,418500,1030700,40.6,1.44,0.23,6582405305,,782.38824
Mauritania,2021,419988,1030700,40.75,0.28,0.64,6605815348,,515.73865
Egypt,2000,5706,1001450,0.57,0.0,0.0,85935489,Initial State,797.375
Egypt,2001,5700,1001450,0.57,0.48,0.39,85859580,,773.7623
Egypt,2002,5710,1001450,0.57,0.18,0.35,86007069,,755.82117
Egypt,2003,5733,1001450,0.57,0.27,0.67,86356707,,762.4685
Egypt,2004,5688,1001450,0.57,1.38,0.59,85675639,,773.7261
Egypt,2005,5675,1001450,0.57,0.48,0.24,85471668,Urbanization,767.16235
Egypt,2006,5644,1001450,0.56,1.04,0.51,85016620,,783.13257
Egypt,2007,5654,1001450,0.56,0.22,0.38,85159693,Logging,785.2533
Egypt,2008,5634,1001450,0.56,0.84,0.49,84864037,Urbanization,797.9007
Egypt,2009,5598,1001450,0.56,1.26,0.62,84316539,,762.806
Egypt,2010,5545,1001450,0.55,1.43,0.48,83520898,Infrastructure,802.2036
Egypt,2011,5493,1001450,0.55,1.45,0.51,82735244,,796.97986
Egypt,2012,5459,1001450,0.55,1.03,0.42,82226780,,785.3512
Egypt,2013,5372,1001450,0.54,1.68,0.08,80916392,Fire,792.12994
Egypt,2014,5379,1001450,0.54,0.42,0.54,81011936,Energy,771.495
Egypt,2015,5374,1001450,0.54,0.85,0.77,80946907,,750.3817
Egypt,2016,5364,1001450,0.54,0.77,0.57,80786319,,780.8128
Egypt,2017,5373,1001450,0.54,0.82,0.99,80925001,,799.0402
Egypt,2018,5353,1001450,0.53,1.14,0.76,80619422,,780.46967
Egypt,2019,5357,1001450,0.54,0.34,0.43,80691599,,756.9654
Egypt,2020,5318,1001450,0.53,0.98,0.25,80097354,,782.38824
Egypt,2021,5329,1001450,0.53,0.06,0.26,80261387,,515.73865
Tanzania,2000,363893,945087,38.5,0.0,0.0,4724871973,Initial State,797.375
Tanzania,2001,359613,945087,38.05,1.47,0.29,4669303909,,773.7623
Tanzania,2002,356324,945087,37.7,1.43,0.51,4626595792,,755.82117
Tanzania,2003,352444,945087,37.29,1.22,0.14,4576210746,,762.4685
Tanzania,2004,350456,945087,37.08,0.62,0.06,4550401261,,773.7261
Tanzania,2005,349454,945087,36.98,0.99,0.7,4537393533,Logging,767.16235
Tanzania,2006,348610,945087,36.89,1.07,0.83,4526435885,,783.13257
Tanzania,2007,346769,945087,36.69,1.02,0.49,4502530385,,785.2533
Tanzania,2008,346782,945087,36.69,0.41,0.41,4502703126,,797.9007
Tanzania,2009,346179,945087,36.63,1.05,0.88,4494869310,Mining,762.806
Tanzania,2010,345598,945087,36.57,1.05,0.88,4487327323,,802.2036
Tanzania,2011,345062,945087,36.51,0.74,0.58,4480361612,,796.97986
Tanzania,2012,340993,945087,36.08,1.27,0.09,4427531981,,785.3512
Tanzania,2013,340111,945087,35.99,0.96,0.7,4416081345,,792.12994
Tanzania,2014,337398,945087,35.7,1.2,0.4,4380847895,,771.495
Tanzania,2015,334886,945087,35.43,1.24,0.49,4348240891,,750.3817
